Box Name,OLT,LCP,NAP,LCP Name,Node Name,Municipality,Cluster,Sector,Barangay,Subdivision,Building Name,Latitude,Longitude,Parent Site,Parent Floor,Parent Room,Additional Details,Remarks,Landmark,Capacity,Installation Date,OSP / ISP
MNL034 LP43 NP3-4,MNL034,LP43,NP3-4,MNL034 LP43,Benitez,MANILA,3,2,BARANGAY 716,,,14.565574,120.990798,,,,,,,16,2020-02-19,OSP
MNL034 LP374 NP6-8,MNL034,LP374,NP6-8,MNL034 LP374,Benitez,MANILA,3,2,BARANGAY 716,,,14.565606,120.990809,,,,,,,24,2022-05-26,OSP
MNL034 LP244 NP3-4-5,MNL034,LP244,NP3-4-5,MNL034 LP244,Benitez,MANILA,3,2,BARANGAY 717,,,14.565808,120.991996,,,,,,,24,2021-02-26,OSP
MNL034 LP41 NP3-4,MNL034,LP41,NP3-4,MNL034 LP41,Benitez,MANILA,3,2,BARANGAY 717,,,14.565751,120.992019,,,,,,,16,2020-02-19,OSP
MNL034 LP366 NP6-8,MNL034,LP366,NP6-8,MNL034 LP366,Benitez,MANILA,3,2,BARANGAY 717,,,14.565812,120.991972,,,,,,,24,2022-05-26,OSP
MNL034 LP367 NP1-2,MNL034,LP367,NP1-2,MNL034 LP367,Benitez,MANILA,3,2,BARANGAY 717,,,14.565641,120.992121,,,,,,,16,2022-05-26,OSP
MNL034 LP367 NP3-5,MNL034,LP367,NP3-5,MNL034 LP367,Benitez,MANILA,3,2,BARANGAY 717,,,14.565637,120.992119,,,,,,,24,2022-05-26,OSP
MNL034 LP367 NP6-8,MNL034,LP367,NP6-8,MNL034 LP367,Benitez,MANILA,3,2,BARANGAY 717,,,14.565617,120.991879,,,,,,,24,2022-05-26,OSP
MNL034 LP244 NP6-7-8,MNL034,LP244,NP6-7-8,MNL034 LP244,Benitez,MANILA,3,2,BARANGAY 718,,,14.565468,120.992168,,,,,,,24,2021-02-26,OSP
MNL034 LP43 NP7-8,MNL034,LP43,NP7-8,MNL034 LP43,Benitez,MANILA,3,2,BARANGAY 718,,,14.565329,120.991163,,,,,,,16,2020-02-19,OSP
MNL034 LP42 NP1-2,MNL034,LP42,NP1-2,MNL034 LP42,Benitez,MANILA,3,2,BARANGAY 718,,,14.565069,120.99164,,,,,,,16,2020-02-19,OSP
MNL034 LP42 NP3-4,MNL034,LP42,NP3-4,MNL034 LP42,Benitez,MANILA,3,2,BARANGAY 718,,,14.564958,120.991392,,,,,,,16,2020-02-19,OSP
MNL034 LP41 NP5-6,MNL034,LP41,NP5-6,MNL034 LP41,Benitez,MANILA,3,2,BARANGAY 718,,,14.56543,120.992188,,,,,,,16,2020-02-19,OSP
MNL034 LP41 NP7-8,MNL034,LP41,NP7-8,MNL034 LP41,Benitez,MANILA,3,2,BARANGAY 718,,,14.565262,120.991989,,,,,,,16,2020-02-19,OSP
MNL034 LP368 NP6-8,MNL034,LP368,NP6-8,MNL034 LP368,Benitez,MANILA,3,2,BARANGAY 718,,,14.565055,120.991527,,,,,,,24,2022-05-26,OSP
MNL034 LP368 NP1-2,MNL034,LP368,NP1-2,MNL034 LP368,Benitez,MANILA,3,2,BARANGAY 718,,,14.565349,120.99209,,,,,,,16,2022-05-26,OSP
MNL034 LP368 NP3-5,MNL034,LP368,NP3-5,MNL034 LP368,Benitez,MANILA,3,2,BARANGAY 718,,,14.565169,120.991808,,,,,,,24,2022-05-26,OSP
PSY002 LP25 NP3-4,PSY002,LP25,NP3-4,PSY002 LP25,Antel,MANILA,3,2,BARANGAY 719,,,14.561032,120.99311,,,,,,,16,2016-11-10,OSP
PSY002 LP25 NP5-6,PSY002,LP25,NP5-6,PSY002 LP25,Antel,MANILA,3,2,BARANGAY 719,,,14.561586,120.994321,,,,,,,16,2016-11-10,OSP
PSY002 LP25 NP1-2,PSY002,LP25,NP1-2,PSY002 LP25,Antel,MANILA,3,2,BARANGAY 719,,,14.560684,120.991784,,,,,,,16,2016-11-10,OSP
PSY002 LP21 NP7-8,PSY002,LP21,NP7-8,PSY002 LP21,Antel,MANILA,3,2,BARANGAY 719,,,14.560107,120.989434,,,,,,,16,2017-06-06,OSP
PSY002 LP22 NP1-2,PSY002,LP22,NP1-2,PSY002 LP22,Antel,MANILA,3,2,BARANGAY 719,,,14.561662,120.988599,,,,,,,16,2017-06-06,OSP
PSY002 LP169 NP1-2,PSY002,LP169,NP1-2,PSY002 LP169,Antel,MANILA,3,2,BARANGAY 719,,,14.559175,120.989955,,,,,,,16,2021-09-28,OSP
PSY002 LP169 NP3-5,PSY002,LP169,NP3-5,PSY002 LP169,Antel,MANILA,3,2,BARANGAY 719,,,14.559431,120.989837,,,,,,,24,2021-09-28,OSP
PSY002 LP169 NP6-8,PSY002,LP169,NP6-8,PSY002 LP169,Antel,MANILA,3,2,BARANGAY 719,,,14.559727,120.989712,,,,,,,24,2021-09-28,OSP
PSY002 LP6 NP1-2,PSY002,LP6,NP1-2,PSY002 LP6,Antel,MANILA,3,2,BARANGAY 719,,,14.562479,120.995076,,,,,,,16,2016-06-26,OSP
PSY002 LP6 NP3-4,PSY002,LP6,NP3-4,PSY002 LP6,Antel,MANILA,3,2,BARANGAY 719,,,14.564088,120.994347,,,,,,,16,2016-06-26,OSP
PSY002 LP432 NP3-5,PSY002,LP432,NP3-5,PSY002 LP432,Antel,MANILA,3,2,BARANGAY 719,,,14.559415,120.987419,,,,,,,24,2022-05-23,OSP
PSY002 LP432 NP6-8,PSY002,LP432,NP6-8,PSY002 LP432,Antel,MANILA,3,2,BARANGAY 719,,,14.559821,120.987711,,,,,,,24,2022-05-23,OSP
PSY002 LP433 NP1-2,PSY002,LP433,NP1-2,PSY002 LP433,Antel,MANILA,3,2,BARANGAY 719,,,14.559821,120.987711,,,,,,,16,2022-05-23,OSP
PSY002 LP433 NP3-5,PSY002,LP433,NP3-5,PSY002 LP433,Antel,MANILA,3,2,BARANGAY 719,,,14.559919,120.988096,,,,,,,24,2022-05-23,OSP
PSY002 LP433 NP6-8,PSY002,LP433,NP6-8,PSY002 LP433,Antel,MANILA,3,2,BARANGAY 719,,,14.559919,120.988096,,,,,,,24,2022-05-23,OSP
PSY002 LP434 NP1-2,PSY002,LP434,NP1-2,PSY002 LP434,Antel,MANILA,3,2,BARANGAY 719,,,14.559941,120.98882,,,,,,,16,2022-05-23,OSP
PSY002 LP434 NP3-5,PSY002,LP434,NP3-5,PSY002 LP434,Antel,MANILA,3,2,BARANGAY 719,,,14.559941,120.98882,,,,,,,24,2022-05-23,OSP
PSY002 LP434 NP6-8,PSY002,LP434,NP6-8,PSY002 LP434,Antel,MANILA,3,2,BARANGAY 719,,,14.559393,120.988672,,,,,,,24,2022-05-23,OSP
PSY002 LP435 NP1-2,PSY002,LP435,NP1-2,PSY002 LP435,Antel,MANILA,3,2,BARANGAY 719,,,14.559393,120.988672,,,,,,,16,2022-05-23,OSP
PSY002 LP435 NP3-5,PSY002,LP435,NP3-5,PSY002 LP435,Antel,MANILA,3,2,BARANGAY 719,,,14.559097,120.988571,,,,,,,24,2022-05-23,OSP
PSY002 LP435 NP6-8,PSY002,LP435,NP6-8,PSY002 LP435,Antel,MANILA,3,2,BARANGAY 719,,,14.559097,120.988571,,,,,,,24,2022-05-23,OSP
PSY002 LP431 NP3-5,PSY002,LP431,NP3-5,PSY002 LP431,Antel,MANILA,3,2,BARANGAY 719,,,14.559064,120.987564,,,,,,,24,2022-05-23,OSP
PSY002 LP431 NP6-8,PSY002,LP431,NP6-8,PSY002 LP431,Antel,MANILA,3,2,BARANGAY 719,,,14.559064,120.987564,,,,,,,24,2022-05-23,OSP
PSY002 LP432 NP1-2,PSY002,LP432,NP1-2,PSY002 LP432,Antel,MANILA,3,2,BARANGAY 719,,,14.559415,120.987419,,,,,,,16,2022-05-23,OSP
PSY002 LP421 NP1-2,PSY002,LP421,NP1-2,PSY002 LP421,Antel,MANILA,3,2,BARANGAY 719,,,14.5599,120.991944,,,,,,,16,2022-05-23,OSP
PSY002 LP421 NP3-5,PSY002,LP421,NP3-5,PSY002 LP421,Antel,MANILA,3,2,BARANGAY 719,,,14.560019,120.992446,,,,,,,24,2022-05-23,OSP
PSY002 LP421 NP6-8,PSY002,LP421,NP6-8,PSY002 LP421,Antel,MANILA,3,2,BARANGAY 719,,,14.560019,120.992446,,,,,,,24,2022-05-23,OSP
PSY002 LP418 NP6-8,PSY002,LP418,NP6-8,PSY002 LP418,Antel,MANILA,3,2,BARANGAY 719,,,14.559289,120.990352,,,,,,,24,2022-05-23,OSP
PSY002 LP419 NP1-2,PSY002,LP419,NP1-2,PSY002 LP419,Antel,MANILA,3,2,BARANGAY 719,,,14.559289,120.990352,,,,,,,16,2022-05-23,OSP
PSY002 LP419 NP3-5,PSY002,LP419,NP3-5,PSY002 LP419,Antel,MANILA,3,2,BARANGAY 719,,,14.559607,120.990823,,,,,,,24,2022-05-23,OSP
PSY002 LP419 NP6-8,PSY002,LP419,NP6-8,PSY002 LP419,Antel,MANILA,3,2,BARANGAY 719,,,14.559607,120.990823,,,,,,,24,2022-05-23,OSP
PSY002 LP420 NP1-2,PSY002,LP420,NP1-2,PSY002 LP420,Antel,MANILA,3,2,BARANGAY 719,,,14.559716,120.991285,,,,,,,16,2022-05-23,OSP
PSY002 LP420 NP3-5,PSY002,LP420,NP3-5,PSY002 LP420,Antel,MANILA,3,2,BARANGAY 719,,,14.559716,120.991285,,,,,,,24,2022-05-23,OSP
PSY002 LP420 NP6-8,PSY002,LP420,NP6-8,PSY002 LP420,Antel,MANILA,3,2,BARANGAY 719,,,14.5599,120.991944,,,,,,,24,2022-05-23,OSP
PSY002 LP412 NP1-2,PSY002,LP412,NP1-2,PSY002 LP412,Antel,MANILA,3,2,BARANGAY 719,,,14.559905,120.989643,,,,,,,16,2022-05-23,OSP
PSY002 LP412 NP3-5,PSY002,LP412,NP3-5,PSY002 LP412,Antel,MANILA,3,2,BARANGAY 719,,,14.559905,120.989643,,,,,,,24,2022-05-23,OSP
PSY002 LP412 NP6-8,PSY002,LP412,NP6-8,PSY002 LP412,Antel,MANILA,3,2,BARANGAY 719,,,14.559681,120.989615,,,,,,,24,2022-05-23,OSP
PSY002 LP413 NP1-2,PSY002,LP413,NP1-2,PSY002 LP413,Antel,MANILA,3,2,BARANGAY 719,,,14.559681,120.989615,,,,,,,16,2022-05-23,OSP
PSY002 LP413 NP3-5,PSY002,LP413,NP3-5,PSY002 LP413,Antel,MANILA,3,2,BARANGAY 719,,,14.559445,120.989713,,,,,,,24,2022-05-23,OSP
PSY002 LP413 NP6-8,PSY002,LP413,NP6-8,PSY002 LP413,Antel,MANILA,3,2,BARANGAY 719,,,14.559445,120.989713,,,,,,,24,2022-05-23,OSP
PSY002 LP377 NP1-2,PSY002,LP377,NP1-2,PSY002 LP377,Antel,MANILA,3,2,BARANGAY 719,,,14.560157,120.992886,,,,,,,16,2022-05-22,OSP
PSY002 LP377 NP3-5,PSY002,LP377,NP3-5,PSY002 LP377,Antel,MANILA,3,2,BARANGAY 719,,,14.560157,120.992886,,,,,,,24,2022-05-22,OSP
PSY002 LP377 NP6-8,PSY002,LP377,NP6-8,PSY002 LP377,Antel,MANILA,3,2,BARANGAY 719,,,14.560758,120.992744,,,,,,,24,2022-05-22,OSP
PSY002 LP378 NP1-2,PSY002,LP378,NP1-2,PSY002 LP378,Antel,MANILA,3,2,BARANGAY 719,,,14.560758,120.992744,,,,,,,16,2022-05-22,OSP
PSY002 LP378 NP3-5,PSY002,LP378,NP3-5,PSY002 LP378,Antel,MANILA,3,2,BARANGAY 719,,,14.560954,120.992609,,,,,,,24,2022-05-22,OSP
PSY002 LP378 NP6-8,PSY002,LP378,NP6-8,PSY002 LP378,Antel,MANILA,3,2,BARANGAY 719,,,14.560954,120.992609,,,,,,,24,2022-05-22,OSP
PSY002 LP379 NP1-2,PSY002,LP379,NP1-2,PSY002 LP379,Antel,MANILA,3,2,BARANGAY 719,,,14.56085,120.992249,,,,,,,16,2022-05-22,OSP
PSY002 LP379 NP3-5,PSY002,LP379,NP3-5,PSY002 LP379,Antel,MANILA,3,2,BARANGAY 719,,,14.56085,120.992249,,,,,,,24,2022-05-22,OSP
PSY002 LP379 NP6-8,PSY002,LP379,NP6-8,PSY002 LP379,Antel,MANILA,3,2,BARANGAY 719,,,14.560698,120.991681,,,,,,,24,2022-05-22,OSP
PSY002 LP380 NP1-2,PSY002,LP380,NP1-2,PSY002 LP380,Antel,MANILA,3,2,BARANGAY 719,,,14.560698,120.991681,,,,,,,16,2022-05-22,OSP
PSY002 LP380 NP3-5,PSY002,LP380,NP3-5,PSY002 LP380,Antel,MANILA,3,2,BARANGAY 719,,,14.560599,120.99127,,,,,,,24,2022-05-22,OSP
PSY002 LP380 NP6-8,PSY002,LP380,NP6-8,PSY002 LP380,Antel,MANILA,3,2,BARANGAY 719,,,14.560599,120.99127,,,,,,,24,2022-05-22,OSP
PSY002 LP87 NP3-4,PSY002,LP87,NP3-4,PSY002 LP87,Antel,MANILA,3,2,BARANGAY 719,,,14.561235,120.995456,,,,,,,16,2021-10-21,OSP
PSY002 LP87 NP5-6,PSY002,LP87,NP5-6,PSY002 LP87,Antel,MANILA,3,2,BARANGAY 719,,,14.56193,120.995282,,,,,,,16,2021-10-21,OSP
PSY002 LP87 NP7-8,PSY002,LP87,NP7-8,PSY002 LP87,Antel,MANILA,3,2,BARANGAY 719,,,14.562445,120.995128,,,,,,,16,2021-10-21,OSP
PSY002 LP80 NP7-8,PSY002,LP80,NP7-8,PSY002 LP80,Antel,MANILA,3,2,BARANGAY 719,,,14.56048,120.994368,,,,,,,16,2021-10-21,OSP
PSY002 LP78 NP5-6,PSY002,LP78,NP5-6,PSY002 LP78,Antel,MANILA,3,2,BARANGAY 719,,,14.560155,120.992891,,,,,,,16,2021-10-21,OSP
PSY002 LP78 NP7-8,PSY002,LP78,NP7-8,PSY002 LP78,Antel,MANILA,3,2,BARANGAY 719,,,14.560322,120.992841,,,,,,,16,2021-10-21,OSP
PSY002 LP79 NP1-2,PSY002,LP79,NP1-2,PSY002 LP79,Antel,MANILA,3,2,BARANGAY 719,,,14.560474,120.992805,,,,,,,16,2021-10-21,OSP
PSY002 LP79 NP3-4,PSY002,LP79,NP3-4,PSY002 LP79,Antel,MANILA,3,2,BARANGAY 719,,,14.560743,120.992738,,,,,,,16,2021-10-21,OSP
PSY002 LP79 NP5-6,PSY002,LP79,NP5-6,PSY002 LP79,Antel,MANILA,3,2,BARANGAY 719,,,14.560943,120.992608,,,,,,,16,2021-10-21,OSP
PSY002 LP79 NP7-8,PSY002,LP79,NP7-8,PSY002 LP79,Antel,MANILA,3,2,BARANGAY 719,,,14.561068,120.993141,,,,,,,16,2021-10-21,OSP
PSY002 LP80 NP1-2,PSY002,LP80,NP1-2,PSY002 LP80,Antel,MANILA,3,2,BARANGAY 719,,,14.561196,120.993984,,,,,,,16,2021-10-21,OSP
PSY002 LP80 NP3-4,PSY002,LP80,NP3-4,PSY002 LP80,Antel,MANILA,3,2,BARANGAY 719,,,14.560931,120.994131,,,,,,,16,2021-10-21,OSP
PSY002 LP80 NP5-6,PSY002,LP80,NP5-6,PSY002 LP80,Antel,MANILA,3,2,BARANGAY 719,,,14.5607,120.99425,,,,,,,16,2021-10-21,OSP
PSY002 LP71 NP1-2,PSY002,LP71,NP1-2,PSY002 LP71,Antel,MANILA,3,2,BARANGAY 719,,,14.559118,120.989863,,,,,,,16,2021-08-28,OSP
PSY002 LP71 NP3-4,PSY002,LP71,NP3-4,PSY002 LP71,Antel,MANILA,3,2,BARANGAY 719,,,14.559617,120.991199,,,,,,,16,2021-08-28,OSP
PSY002 LP71 NP5-6,PSY002,LP71,NP5-6,PSY002 LP71,Antel,MANILA,3,2,BARANGAY 719,,,14.560095,120.989415,,,,,,,16,2021-08-28,OSP
MNL034 LP257 NP1-2,MNL034,LP257,NP1-2,MNL034 LP257,Benitez,MANILA,3,2,BARANGAY 719,,,14.562038,120.994404,,,,,,,16,2021-02-26,OSP
MNL034 LP257 NP3-4,MNL034,LP257,NP3-4,MNL034 LP257,Benitez,MANILA,3,2,BARANGAY 719,,,14.561084,120.992508,,,,,,,16,2021-02-26,OSP
MNL034 LP257 NP5-6,MNL034,LP257,NP5-6,MNL034 LP257,Benitez,MANILA,3,2,BARANGAY 719,,,14.560556,120.990507,,,,,,,16,2021-02-26,OSP
MNL034 LP257 NP7-8,MNL034,LP257,NP7-8,MNL034 LP257,Benitez,MANILA,3,2,BARANGAY 719,,,14.560303,120.989472,,,,,,,16,2021-02-26,OSP
MNL087 LP3 NP4,MNL087,LP3,NP4,MNL087 LP3,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP1 NP1,MNL087,LP1,NP1,MNL087 LP1,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP2 NP1-2,MNL087,LP2,NP1-2,MNL087 LP2,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP3 NP5-6,MNL087,LP3,NP5-6,MNL087 LP3,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP4 NP4,MNL087,LP4,NP4,MNL087 LP4,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP2 NP8,MNL087,LP2,NP8,MNL087 LP2,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP3 NP8,MNL087,LP3,NP8,MNL087 LP3,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP3 NP3,MNL087,LP3,NP3,MNL087 LP3,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP2 NP7,MNL087,LP2,NP7,MNL087 LP2,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP1 NP2-3,MNL087,LP1,NP2-3,MNL087 LP1,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP1 NP7,MNL087,LP1,NP7,MNL087 LP1,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
